#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
8872011|2016-10-30T09:10:38.800000|42.7817|13.064|10.0|SURVEY-INGV||||ML|3.2|--|Perugia
8872381|2016-10-30T09:17:39.110000|42.8233|13.0833|10.1|SURVEY-INGV||||ML|3.2|--|Perugia
8872451|2016-10-30T09:18:28.150000|42.8848|13.1613|7.8|SURVEY-INGV||||ML|3.4|--|Macerata
8872661|2016-10-30T09:21:27.740000|42.8083|13.1022|9.5|SURVEY-INGV||||ML|2.8|--|Perugia
8872761|2016-10-30T09:23:52.610000|42.8457|13.082|3.1|SURVEY-INGV||||ML|3.3|--|Perugia
8872911|2016-10-30T09:26:42.380000|42.7225|13.1792|10.4|SURVEY-INGV||||ML|2.7|--|Rieti
8872951|2016-10-30T09:27:07.890000|35.2677|16.1388|20.0|SURVEY-INGV||||ML|4.4|--|Malta [Sea]
8873041|2016-10-30T09:29:49.400000|42.6728|13.1958|10.4|SURVEY-INGV||||ML|3.1|--|Rieti
8873491|2016-10-30T09:34:00.330000|42.6802|13.2322|9.8|SURVEY-INGV||||ML|3.1|--|Rieti
8873631|2016-10-30T09:35:33.730000|42.7802|13.137|8.7|SURVEY-INGV||||ML|2.9|--|Perugia
8873741|2016-10-30T09:37:29.640000|42.7878|13.104|10.6|SURVEY-INGV||||ML|2.9|--|Perugia
8873901|2016-10-30T09:41:05.000000|42.916|13.3162|26.5|SURVEY-INGV||||ML|3.3|--|Ascoli Piceno
8874161|2016-10-30T09:45:34.920000|42.7183|13.1823|8.0|SURVEY-INGV||||ML|3.2|--|Rieti
8874261|2016-10-30T09:47:09.760000|42.6948|13.1953|9.8|SURVEY-INGV||||ML|3.1|--|Rieti
8874461|2016-10-30T09:50:27.140000|42.7727|13.0742|9.3|SURVEY-INGV||||ML|3.5|--|Perugia
8874491|2016-10-30T09:51:03.990000|42.8373|13.1183|7.7|SURVEY-INGV||||ML|3.6|--|Perugia
8874691|2016-10-30T09:55:15.830000|42.7532|13.1532|9.9|SURVEY-INGV||||ML|2.9|--|Perugia
8874711|2016-10-30T09:56:24.170000|42.807|13.1183|8.0|SURVEY-INGV||||ML|3.0|--|Perugia
8874871|2016-10-30T09:58:40.230000|42.7777|13.1243|3.0|SURVEY-INGV||||ML|3.1|--|Perugia
8874981|2016-10-30T10:00:47.570000|42.7628|13.1138|9.9|SURVEY-INGV||||ML|3.3|--|Perugia
8875271|2016-10-30T10:04:41.300000|42.888|13.148|11.0|SURVEY-INGV||||ML|2.8|--|Macerata
8875311|2016-10-30T10:05:51.620000|42.7447|13.203|10.5|SURVEY-INGV||||ML|2.8|--|Rieti
8875711|2016-10-30T10:12:46.720000|42.8547|13.0673|10.1|SURVEY-INGV||||ML|3.3|--|Perugia
8875811|2016-10-30T10:14:49.690000|42.7037|13.1823|11.1|SURVEY-INGV||||ML|3.4|--|Rieti
8875901|2016-10-30T10:15:37.940000|42.7412|13.2538|9.7|SURVEY-INGV||||ML|3.3|--|Ascoli Piceno
8876081|2016-10-30T10:19:26.150000|42.8152|13.1448|10.8|SURVEY-INGV||||Mw|3.7|--|Perugia
8876201|2016-10-30T10:20:51.820000|43.0618|13.0653|7.9|SURVEY-INGV||||ML|3.4|--|Macerata
8876241|2016-10-30T10:21:35.330000|42.8022|13.1857|9.2|SURVEY-INGV||||ML|3.1|--|Perugia
8876431|2016-10-30T10:24:34.090000|42.9367|13.2028|8.2|SURVEY-INGV||||ML|3.7|--|Macerata
8876561|2016-10-30T10:26:24.870000|42.8358|13.0713|9.2|SURVEY-INGV||||ML|3.6|--|Perugia
8876641|2016-10-30T10:27:57.130000|42.9313|13.2015|9.3|SURVEY-INGV||||ML|3.1|--|Macerata
8876721|2016-10-30T10:29:22.400000|42.8552|13.2098|8.2|SURVEY-INGV||||ML|3.2|--|Macerata
8876771|2016-10-30T10:30:09.100000|42.8437|13.0948|10.3|SURVEY-INGV||||ML|3.3|--|Perugia
8876901|2016-10-30T10:32:11.160000|42.8957|13.1127|9.1|SURVEY-INGV||||ML|3.3|--|Macerata
8877021|2016-10-30T10:34:03.300000|42.9172|13.1253|8.4|SURVEY-INGV||||ML|2.9|--|Macerata
8877151|2016-10-30T10:37:38.670000|42.7168|13.2228|10.5|SURVEY-INGV||||ML|3.1|--|Rieti
8877761|2016-10-30T10:46:39.690000|42.7133|13.2643|12.6|SURVEY-INGV||||ML|3.2|--|Rieti
8877961|2016-10-30T10:49:41.920000|44.1757|12.2432|35.7|SURVEY-INGV||||ML|3.7|--|Forli'-Cesena
8878021|2016-10-30T10:50:37.340000|42.7827|13.084|9.7|SURVEY-INGV||||ML|3.9|--|Perugia
8878201|2016-10-30T10:54:06.810000|42.8038|13.0818|10.2|SURVEY-INGV||||ML|2.6|--|Perugia
8878231|2016-10-30T10:54:41.830000|42.7238|13.1637|10.0|SURVEY-INGV||||ML|2.3|--|Rieti
8878591|2016-10-30T11:00:49.210000|42.8163|13.0937|9.7|SURVEY-INGV||||ML|3.5|--|Perugia
8878691|2016-10-30T11:02:45.800000|42.7658|13.0722|10.4|SURVEY-INGV||||ML|3.0|--|Perugia
8878891|2016-10-30T11:05:54.360000|42.9202|13.1862|7.0|SURVEY-INGV||||ML|3.6|--|Macerata
8879321|2016-10-30T11:11:54.160000|42.8505|13.1263|9.9|SURVEY-INGV||||ML|2.9|--|Macerata
8879431|2016-10-30T11:14:20.810000|42.8027|13.1902|9.6|SURVEY-INGV||||ML|3.7|--|Perugia
8879801|2016-10-30T11:20:21.320000|42.8027|13.1883|9.6|SURVEY-INGV||||ML|3.9|--|Perugia
8879831|2016-10-30T11:21:08.670000|43.0653|13.0673|8.1|SURVEY-INGV||||Mw|4.0|--|Macerata
8879921|2016-10-30T11:23:23.600000|42.9307|13.205|7.8|SURVEY-INGV||||ML|3.2|--|Macerata
8880031|2016-10-30T11:25:25.230000|42.8238|13.1217|9.5|SURVEY-INGV||||ML|2.6|--|Perugia
8880121|2016-10-30T11:26:52.750000|42.8487|13.1208|10.0|SURVEY-INGV||||ML|3.3|--|Macerata
8880151|2016-10-30T11:28:23.960000|42.8517|13.0778|11.3|SURVEY-INGV||||ML|2.8|--|Perugia
8880471|2016-10-30T11:34:31.820000|42.8917|13.1843|7.2|SURVEY-INGV||||ML|3.1|--|Macerata
8880741|2016-10-30T11:39:05.610000|42.8472|13.1627|11.2|SURVEY-INGV||||ML|3.4|--|Macerata
8880791|2016-10-30T11:40:01.000000|42.8918|13.1438|9.1|SURVEY-INGV||||ML|3.5|--|Macerata
8881051|2016-10-30T11:44:04.690000|42.8963|13.1057|9.8|SURVEY-INGV||||ML|3.0|--|Macerata
8881111|2016-10-30T11:44:47.360000|42.7525|13.2067|8.9|SURVEY-INGV||||ML|3.0|--|Rieti
8881131|2016-10-30T11:45:33.300000|42.9123|13.2208|7.9|SURVEY-INGV||||ML|2.7|--|Macerata
8881241|2016-10-30T11:48:42.820000|42.8648|13.0768|9.3|SURVEY-INGV||||ML|2.8|--|Perugia
8881351|2016-10-30T11:50:47.720000|42.7833|13.097|9.8|SURVEY-INGV||||ML|3.0|--|Perugia
8881571|2016-10-30T11:54:38.560000|42.8953|13.1843|4.5|SURVEY-INGV||||ML|2.9|--|Macerata
8881771|2016-10-30T11:58:17.450000|42.8402|13.0557|10.2|SURVEY-INGV||||Mw|4.0|--|Perugia
8882041|2016-10-30T12:02:26.390000|42.7817|13.1377|10.0|SURVEY-INGV||||ML|3.3|--|Perugia
8882151|2016-10-30T12:03:17.440000|42.8522|13.066|10.2|SURVEY-INGV||||ML|3.5|--|Perugia
8882191|2016-10-30T12:04:13.770000|42.8507|13.0663|9.9|SURVEY-INGV||||ML|2.8|--|Perugia
8882251|2016-10-30T12:05:37.920000|42.7808|13.2007|9.9|SURVEY-INGV||||ML|2.8|--|Ascoli Piceno
8882341|2016-10-30T12:07:00.280000|42.8445|13.0775|9.7|SURVEY-INGV||||Mw|4.5|--|Perugia
8882501|2016-10-30T12:10:16.370000|42.8875|13.1768|2.9|SURVEY-INGV||||ML|2.8|--|Macerata
8882581|2016-10-30T12:11:27.640000|42.8698|13.1248|9.2|SURVEY-INGV||||ML|3.0|--|Macerata
8882761|2016-10-30T12:14:50.840000|42.8408|13.0867|10.1|SURVEY-INGV||||ML|2.9|--|Perugia
8882811|2016-10-30T12:15:48.270000|42.8963|13.1017|9.9|SURVEY-INGV||||ML|3.0|--|Macerata
8882891|2016-10-30T12:17:07.860000|42.6558|13.2542|10.2|SURVEY-INGV||||ML|2.5|--|Rieti
8883261|2016-10-30T12:23:58.120000|42.7618|13.0787|11.1|SURVEY-INGV||||ML|2.6|--|Perugia
8883441|2016-10-30T12:26:17.750000|42.9365|13.1888|9.1|SURVEY-INGV||||ML|3.7|--|Macerata
8883541|2016-10-30T12:29:40.480000|42.7088|13.219|9.8|SURVEY-INGV||||ML|2.6|--|Rieti
8883761|2016-10-30T12:32:19.590000|42.8468|13.1438|9.5|SURVEY-INGV||||ML|3.4|--|Macerata
8883831|2016-10-30T12:32:57.220000|42.7152|13.2428|10.7|SURVEY-INGV||||ML|3.7|--|Rieti
8883981|2016-10-30T12:35:07.920000|42.9168|13.1527|7.8|SURVEY-INGV||||ML|3.4|--|Macerata
8884111|2016-10-30T12:36:58.010000|42.9383|13.1803|6.5|SURVEY-INGV||||ML|2.8|--|Macerata
8884241|2016-10-30T12:38:38.000000|42.9193|13.1848|8.1|SURVEY-INGV||||ML|3.2|--|Macerata
8884291|2016-10-30T12:40:12.030000|42.9125|13.195|8.1|SURVEY-INGV||||ML|3.2|--|Macerata
8884331|2016-10-30T12:41:08.170000|42.8147|13.1372|9.5|SURVEY-INGV||||ML|2.7|--|Perugia
8884451|2016-10-30T12:43:15.220000|42.8348|13.0705|10.8|SURVEY-INGV||||ML|2.8|--|Perugia
8884571|2016-10-30T12:45:08.150000|42.9527|13.1305|9.0|SURVEY-INGV||||ML|2.8|--|Macerata
8884661|2016-10-30T12:46:49.210000|42.7158|13.2423|12.5|SURVEY-INGV||||ML|2.6|--|Rieti
8884811|2016-10-30T12:49:21.460000|42.7348|13.1862|9.9|SURVEY-INGV||||ML|3.2|--|Rieti
8884991|2016-10-30T12:52:25.570000|42.8422|13.0877|10.0|SURVEY-INGV||||ML|3.2|--|Perugia
8885041|2016-10-30T12:54:15.670000|42.8463|13.1183|10.4|SURVEY-INGV||||ML|3.0|--|Macerata
8885251|2016-10-30T12:56:36.660000|42.7228|13.2397|10.7|SURVEY-INGV||||ML|2.7|--|Rieti
8885321|2016-10-30T12:57:40.140000|42.9042|13.2022|8.8|SURVEY-INGV||||ML|3.1|--|Macerata
8885511|2016-10-30T13:00:41.870000|42.8012|13.1812|10.5|SURVEY-INGV||||ML|2.8|--|Perugia
8885641|2016-10-30T13:02:31.630000|42.7292|13.1533|10.1|SURVEY-INGV||||ML|3.5|--|Perugia
8885971|2016-10-30T13:07:24.780000|42.7802|13.2023|9.9|SURVEY-INGV||||ML|2.9|--|Ascoli Piceno
8886211|2016-10-30T13:13:22.500000|42.7982|13.1727|9.6|SURVEY-INGV||||ML|2.7|--|Perugia
8886261|2016-10-30T13:14:16.790000|42.7662|13.0612|10.8|SURVEY-INGV||||ML|3.5|--|Perugia
8886601|2016-10-30T13:18:31.620000|42.8062|13.1947|9.6|SURVEY-INGV||||ML|3.2|--|Perugia
8886851|2016-10-30T13:21:28.830000|43.0197|13.1247|8.8|SURVEY-INGV||||ML|3.6|--|Macerata
8886891|2016-10-30T13:23:23.320000|43.0112|13.1187|7.7|SURVEY-INGV||||ML|3.4|--|Macerata
8887301|2016-10-30T13:30:13.760000|42.8177|13.1577|9.9|SURVEY-INGV||||ML|2.7|--|Perugia
8887501|2016-10-30T13:33:41.020000|42.8737|13.1803|11.5|SURVEY-INGV||||ML|2.6|--|Macerata
8887571|2016-10-30T13:34:54.390000|42.8033|13.1653|9.2|SURVEY-INGV||||Mw|4.1|--|Perugia
8887771|2016-10-30T13:38:35.080000|42.7595|13.2063|19.4|SURVEY-INGV||||ML|3.1|--|Ascoli Piceno
8887821|2016-10-30T13:38:59.920000|42.6742|13.2418|10.7|SURVEY-INGV||||ML|3.0|--|Rieti
8887921|2016-10-30T13:40:01.770000|42.8957|13.0987|8.9|SURVEY-INGV||||ML|2.5|--|Macerata
8888011|2016-10-30T13:42:05.270000|42.9012|13.2218|3.6|SURVEY-INGV||||ML|3.3|--|Macerata
8888301|2016-10-30T13:47:26.820000|42.9047|13.199|8.8|SURVEY-INGV||||ML|3.1|--|Macerata
8888361|2016-10-30T13:49:54.040000|42.726|13.2185|10.2|SURVEY-INGV||||ML|2.6|--|Rieti
8888601|2016-10-30T13:54:27.020000|42.8047|13.1448|10.3|SURVEY-INGV||||ML|2.9|--|Perugia
8888841|2016-10-30T13:59:25.470000|42.7135|13.1188|11.5|SURVEY-INGV||||ML|2.4|--|Perugia
8888911|2016-10-30T14:01:22.970000|42.7867|13.2178|7.9|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
8889051|2016-10-30T14:03:18.080000|42.937|13.2105|8.5|SURVEY-INGV||||ML|3.6|--|Macerata
8889161|2016-10-30T14:07:20.160000|42.7897|13.0688|10.4|SURVEY-INGV||||ML|3.2|--|Perugia
8889401|2016-10-30T14:10:04.410000|42.8108|13.1717|10.4|SURVEY-INGV||||ML|2.6|--|Perugia
8889491|2016-10-30T14:12:17.060000|42.8323|13.0955|10.5|SURVEY-INGV||||ML|2.6|--|Perugia
8889591|2016-10-30T14:14:19.850000|42.9057|13.2002|8.1|SURVEY-INGV||||ML|3.8|--|Macerata
8889671|2016-10-30T14:14:39.000000|42.7833|13.0868|10.0|SURVEY-INGV||||ML|3.8|--|Perugia
8889781|2016-10-30T14:16:11.070000|42.7733|13.1057|10.6|SURVEY-INGV||||ML|3.1|--|Perugia
8890071|2016-10-30T14:21:22.620000|42.7105|13.2368|12.8|SURVEY-INGV||||ML|2.9|--|Rieti
8890101|2016-10-30T14:22:27.070000|42.6832|13.2077|12.4|SURVEY-INGV||||ML|3.2|--|Rieti
8890261|2016-10-30T14:24:44.310000|42.7627|13.0638|10.4|SURVEY-INGV||||Mw|3.4|--|Perugia
8890421|2016-10-30T14:26:52.080000|42.8005|13.0465|10.2|SURVEY-INGV||||ML|2.8|--|Perugia
8890511|2016-10-30T14:27:53.590000|42.7258|13.2132|10.6|SURVEY-INGV||||ML|2.7|--|Rieti
8890751|2016-10-30T14:31:21.550000|42.9633|13.2175|2.6|SURVEY-INGV||||ML|3.0|--|Macerata
8890991|2016-10-30T14:36:08.330000|42.7308|13.147|8.7|SURVEY-INGV||||ML|2.5|--|Perugia
8891291|2016-10-30T14:40:30.280000|42.7968|13.2053|10.7|SURVEY-INGV||||ML|2.9|--|Ascoli Piceno
8891471|2016-10-30T14:42:29.890000|42.8162|13.0725|13.0|SURVEY-INGV||||ML|2.8|--|Perugia
8891671|2016-10-30T14:45:22.510000|42.8957|13.1592|8.0|SURVEY-INGV||||ML|3.6|--|Macerata
8891901|2016-10-30T14:48:22.170000|42.9313|13.2117|9.0|SURVEY-INGV||||ML|3.1|--|Macerata
8892041|2016-10-30T14:50:34.840000|42.6878|13.1863|13.3|SURVEY-INGV||||ML|3.1|--|Rieti
8892901|2016-10-30T15:01:59.040000|42.7378|13.2465|9.0|SURVEY-INGV||||ML|2.4|--|Rieti
8892951|2016-10-30T15:03:25.320000|42.851|13.2183|9.3|SURVEY-INGV||||ML|2.8|--|Macerata
8893011|2016-10-30T15:04:22.200000|42.8547|13.084|6.6|SURVEY-INGV||||ML|2.7|--|Perugia
8893261|2016-10-30T15:08:33.640000|42.8448|13.0818|10.1|SURVEY-INGV||||ML|2.6|--|Perugia
8893431|2016-10-30T15:11:20.260000|42.938|13.2033|9.1|SURVEY-INGV||||ML|3.1|--|Macerata
8893601|2016-10-30T15:14:08.350000|42.9333|13.201|7.2|SURVEY-INGV||||ML|3.0|--|Macerata
8893781|2016-10-30T15:18:07.920000|42.8415|13.0448|10.7|SURVEY-INGV||||ML|3.2|--|Perugia
8893921|2016-10-30T15:19:03.850000|42.7952|13.1357|9.4|SURVEY-INGV||||ML|3.2|--|Perugia
8894221|2016-10-30T15:25:06.280000|42.7742|13.2005|10.6|SURVEY-INGV||||ML|3.1|--|Ascoli Piceno
8894251|2016-10-30T15:25:38.740000|42.8062|13.1437|10.2|SURVEY-INGV||||ML|3.1|--|Perugia
8894281|2016-10-30T15:26:27.430000|42.7682|13.1685|10.5|SURVEY-INGV||||ML|2.9|--|Perugia
8894321|2016-10-30T15:27:14.290000|42.7592|13.1068|12.3|SURVEY-INGV||||ML|2.8|--|Perugia
8894501|2016-10-30T15:31:49.980000|42.8642|13.0952|10.7|SURVEY-INGV||||ML|3.0|--|Perugia
8894761|2016-10-30T15:36:31.800000|42.7337|13.2573|14.0|SURVEY-INGV||||ML|2.2|--|Rieti
8894811|2016-10-30T15:38:05.300000|42.8947|13.0515|10.4|SURVEY-INGV||||ML|2.8|--|Perugia
8894961|2016-10-30T15:39:57.140000|42.7377|13.171|14.5|SURVEY-INGV||||ML|2.7|--|Rieti
8895011|2016-10-30T15:40:49.030000|42.8818|13.1947|9.0|SURVEY-INGV||||ML|2.9|--|Macerata
8895381|2016-10-30T15:47:20.080000|42.8432|13.2373|12.4|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
8895561|2016-10-30T15:50:47.000000|42.8762|13.207|10.3|SURVEY-INGV||||ML|2.7|--|Macerata
8895621|2016-10-30T15:52:18.460000|42.8687|13.0337|10.7|SURVEY-INGV||||ML|2.6|--|Perugia
8895661|2016-10-30T15:53:01.760000|42.7595|13.1652|11.1|SURVEY-INGV||||ML|2.4|--|Perugia
8895841|2016-10-30T15:55:39.660000|42.8255|13.0872|10.4|SURVEY-INGV||||ML|2.7|--|Perugia
8896431|2016-10-30T16:06:30.480000|42.8563|13.0883|10.3|SURVEY-INGV||||ML|3.0|--|Perugia
8896511|2016-10-30T16:07:21.570000|43.065|13.066|9.0|SURVEY-INGV||||ML|3.6|--|Macerata
8896861|2016-10-30T16:13:52.430000|42.819|13.1567|9.8|SURVEY-INGV||||ML|3.1|--|Perugia
8896941|2016-10-30T16:15:42.720000|42.7818|13.1697|10.0|SURVEY-INGV||||ML|3.1|--|Perugia
8897151|2016-10-30T16:18:35.890000|42.8268|13.0502|10.2|SURVEY-INGV||||ML|3.2|--|Perugia
8897401|2016-10-30T16:23:03.300000|42.8678|13.097|12.7|SURVEY-INGV||||ML|2.3|--|Perugia
8897481|2016-10-30T16:25:23.370000|42.7467|13.1648|15.5|SURVEY-INGV||||ML|2.7|--|Perugia
8897911|2016-10-30T16:32:01.930000|43.0633|13.0612|7.8|SURVEY-INGV||||ML|2.7|--|Macerata
8898231|2016-10-30T16:36:54.960000|42.898|13.1912|9.8|SURVEY-INGV||||ML|2.7|--|Macerata
8898681|2016-10-30T16:43:37.030000|42.8888|13.1952|8.0|SURVEY-INGV||||ML|2.8|--|Macerata
8898701|2016-10-30T16:44:40.420000|42.7212|13.1938|9.9|SURVEY-INGV||||ML|2.5|--|Rieti
8899091|2016-10-30T16:50:45.920000|42.9252|13.2113|9.2|SURVEY-INGV||||ML|3.0|--|Macerata
8899291|2016-10-30T16:54:35.680000|42.8082|13.0898|10.3|SURVEY-INGV||||ML|2.8|--|Perugia
8899461|2016-10-30T16:57:03.180000|42.7458|13.1473|12.1|SURVEY-INGV||||ML|3.0|--|Perugia
8899541|2016-10-30T16:58:31.550000|42.9263|13.2092|8.5|SURVEY-INGV||||ML|2.8|--|Macerata
8900071|2016-10-30T17:07:31.250000|43.0657|13.0682|8.5|SURVEY-INGV||||ML|3.1|--|Macerata
8900301|2016-10-30T17:11:07.740000|42.5633|13.2507|12.0|SURVEY-INGV||||ML|3.0|--|L'Aquila
8900451|2016-10-30T17:13:14.060000|42.8105|13.0947|15.3|SURVEY-INGV||||ML|3.0|--|Perugia
8900571|2016-10-30T17:15:37.960000|42.8152|13.1628|9.3|SURVEY-INGV||||ML|2.4|--|Perugia
8900891|2016-10-30T17:19:47.080000|42.7618|13.1492|11.7|SURVEY-INGV||||ML|3.0|--|Perugia
8901061|2016-10-30T17:22:39.530000|42.8442|13.1227|10.5|SURVEY-INGV||||ML|3.1|--|Macerata
8901191|2016-10-30T17:24:26.560000|42.8017|13.1683|10.2|SURVEY-INGV||||ML|2.3|--|Perugia
8901271|2016-10-30T17:26:18.050000|42.7188|13.2075|10.9|SURVEY-INGV||||ML|2.6|--|Rieti
8901451|2016-10-30T17:28:34.020000|42.7697|13.1548|10.6|SURVEY-INGV||||ML|2.6|--|Perugia
8901541|2016-10-30T17:30:26.420000|42.8707|13.0747|9.8|SURVEY-INGV||||ML|3.1|--|Perugia
8901601|2016-10-30T17:31:00.880000|42.7987|13.2165|13.0|SURVEY-INGV||||ML|3.1|--|Ascoli Piceno
8901641|2016-10-30T17:32:09.210000|42.8885|13.1592|8.0|SURVEY-INGV||||ML|3.4|--|Macerata
8901761|2016-10-30T17:34:23.120000|42.786|13.0805|11.5|SURVEY-INGV||||ML|2.5|--|Perugia
8901861|2016-10-30T17:36:02.650000|42.6957|13.2833|9.8|SURVEY-INGV||||ML|2.7|--|Rieti
8901931|2016-10-30T17:37:05.550000|42.7975|13.0963|10.8|SURVEY-INGV||||ML|2.1|--|Perugia
8902551|2016-10-30T17:47:32.020000|42.9498|13.1823|5.7|SURVEY-INGV||||ML|3.0|--|Macerata
8902671|2016-10-30T17:49:13.710000|42.9132|13.1397|10.3|SURVEY-INGV||||ML|3.5|--|Macerata
8902791|2016-10-30T17:51:58.100000|42.7897|13.1332|12.6|SURVEY-INGV||||ML|2.5|--|Perugia
8902901|2016-10-30T17:52:25.310000|42.7562|13.197|10.4|SURVEY-INGV||||ML|2.4|--|Rieti
8902961|2016-10-30T17:53:59.300000|42.8762|13.2123|8.5|SURVEY-INGV||||ML|3.0|--|Macerata
8903061|2016-10-30T17:55:45.080000|42.8847|13.0605|10.4|SURVEY-INGV||||ML|2.8|--|Perugia
8903331|2016-10-30T18:00:54.430000|43.0233|13.0937|9.3|SURVEY-INGV||||ML|2.4|--|Macerata
8903601|2016-10-30T18:05:52.490000|42.7567|13.0553|10.7|SURVEY-INGV||||ML|2.8|--|Perugia
8903731|2016-10-30T18:06:57.780000|42.9162|13.2147|8.3|SURVEY-INGV||||ML|3.0|--|Macerata
8903761|2016-10-30T18:07:50.520000|42.8593|13.0647|10.8|SURVEY-INGV||||ML|2.7|--|Perugia
8903901|2016-10-30T18:09:10.860000|42.8815|13.0298|10.1|SURVEY-INGV||||ML|2.8|--|Perugia
8904081|2016-10-30T18:12:13.000000|42.9142|13.0968|13.3|SURVEY-INGV||||ML|2.5|--|Macerata
8904271|2016-10-30T18:15:01.100000|42.7192|13.2495|14.7|SURVEY-INGV||||ML|2.4|--|Rieti
8904511|2016-10-30T18:18:30.510000|42.6697|13.2008|14.0|SURVEY-INGV||||ML|2.5|--|Rieti
8904671|2016-10-30T18:21:09.000000|42.7903|13.152|9.6|SURVEY-INGV||||Mw|4.0|--|Perugia
8904821|2016-10-30T18:23:58.730000|43.0645|13.0767|8.9|SURVEY-INGV||||ML|3.2|--|Macerata
8904961|2016-10-30T18:27:22.980000|42.9263|13.1997|9.3|SURVEY-INGV||||ML|2.8|--|Macerata
8905121|2016-10-30T18:30:20.100000|42.8053|13.1393|10.2|SURVEY-INGV||||ML|2.6|--|Perugia
8905551|2016-10-30T18:36:11.520000|42.7932|13.1667|9.2|SURVEY-INGV||||ML|2.5|--|Perugia
8905711|2016-10-30T18:39:29.100000|42.8143|13.0962|10.0|SURVEY-INGV||||ML|3.5|--|Perugia
8906121|2016-10-30T18:47:53.110000|42.7877|13.1052|10.4|SURVEY-INGV||||ML|2.9|--|Perugia
8906311|2016-10-30T18:51:51.550000|42.7907|13.1475|9.6|SURVEY-INGV||||ML|3.2|--|Perugia
8906471|2016-10-30T18:53:22.680000|42.8583|13.206|4.7|SURVEY-INGV||||ML|3.1|--|Macerata
8906741|2016-10-30T18:58:18.170000|42.8007|13.147|10.2|SURVEY-INGV||||ML|3.2|--|Perugia
8906811|2016-10-30T19:00:15.560000|42.9007|13.1475|10.0|SURVEY-INGV||||ML|2.5|--|Macerata
8907041|2016-10-30T19:04:10.250000|42.8383|13.1017|10.5|SURVEY-INGV||||ML|2.3|--|Perugia
8907261|2016-10-30T19:08:56.850000|43.0677|13.0602|8.8|SURVEY-INGV||||ML|2.6|--|Macerata
8907361|2016-10-30T19:10:59.350000|42.8137|13.168|9.4|SURVEY-INGV||||ML|2.1|--|Perugia
8907561|2016-10-30T19:15:50.020000|42.7628|13.0695|10.2|SURVEY-INGV||||ML|2.6|--|Perugia
8907781|2016-10-30T19:19:11.880000|42.8448|13.1647|10.0|SURVEY-INGV||||ML|3.1|--|Macerata
8908151|2016-10-30T19:25:01.030000|43.0352|13.0815|8.6|SURVEY-INGV||||ML|2.9|--|Macerata
8908331|2016-10-30T19:28:26.090000|42.7688|13.2308|10.6|SURVEY-INGV||||ML|3.3|--|Ascoli Piceno
8908361|2016-10-30T19:29:39.070000|42.7518|13.0352|9.4|SURVEY-INGV||||ML|3.1|--|Perugia
8908591|2016-10-30T19:32:47.060000|42.9052|13.1913|10.9|SURVEY-INGV||||ML|3.3|--|Macerata
8908621|2016-10-30T19:33:34.960000|42.7627|13.0567|10.8|SURVEY-INGV||||ML|3.1|--|Perugia
8908691|2016-10-30T19:35:31.850000|42.8113|13.0968|9.9|SURVEY-INGV||||ML|2.9|--|Perugia
8908761|2016-10-30T19:36:40.860000|43.0748|13.0638|8.9|SURVEY-INGV||||ML|2.7|--|Macerata
8909171|2016-10-30T19:42:12.190000|42.8848|13.181|6.9|SURVEY-INGV||||ML|2.9|--|Macerata
8909261|2016-10-30T19:43:36.790000|43.0072|13.0693|8.9|SURVEY-INGV||||ML|3.4|--|Macerata
8909531|2016-10-30T19:47:36.630000|42.8165|13.0673|9.8|SURVEY-INGV||||ML|2.6|--|Perugia
8909601|2016-10-30T19:48:53.500000|42.7522|13.0922|9.4|SURVEY-INGV||||ML|2.4|--|Perugia
8909651|2016-10-30T19:49:39.570000|42.8228|13.0718|7.9|SURVEY-INGV||||ML|2.4|--|Perugia
8910071|2016-10-30T19:56:40.920000|42.8258|13.216|10.0|SURVEY-INGV||||ML|2.6|--|Ascoli Piceno
8910921|2016-10-30T20:07:29.900000|42.7892|13.1665|8.9|SURVEY-INGV||||ML|2.9|--|Perugia
8911051|2016-10-30T20:09:55.900000|42.7302|13.2038|10.1|SURVEY-INGV||||ML|3.2|--|Rieti
8911151|2016-10-30T20:12:07.750000|42.7792|13.1932|10.2|SURVEY-INGV||||ML|2.4|--|Perugia
8911281|2016-10-30T20:15:44.520000|44.5165|10.1677|23.4|SURVEY-INGV||||ML|2.6|--|Parma
8911461|2016-10-30T20:18:04.160000|42.8358|12.9977|10.5|SURVEY-INGV||||ML|2.8|--|Perugia
8911581|2016-10-30T20:19:51.890000|42.8013|13.1042|10.3|SURVEY-INGV||||ML|2.5|--|Perugia
8912021|2016-10-30T20:23:12.350000|42.8047|13.139|9.8|SURVEY-INGV||||ML|2.6|--|Perugia
8912141|2016-10-30T20:30:50.920000|42.618|13.2802|11.7|SURVEY-INGV||||ML|2.9|--|Rieti
8912171|2016-10-30T20:31:18.730000|42.8088|13.0902|10.2|SURVEY-INGV||||ML|3.0|--|Perugia
8912371|2016-10-30T20:35:03.240000|42.8808|13.0967|9.3|SURVEY-INGV||||ML|3.0|--|Perugia
8912781|2016-10-30T20:41:54.410000|42.9427|13.2188|9.2|SURVEY-INGV||||ML|3.1|--|Macerata
