#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
5893111|2015-08-04T23:14:47.190000|37.6463|14.1327|21.1|BULLETIN-INGV||||ML|2.2|--|Palermo
5893241|2015-08-04T23:36:30.590000|37.6422|14.1482|19.3|BULLETIN-INGV||||ML|3.1|--|Palermo
5893401|2015-08-05T00:01:02.140000|37.6287|14.1303|20.6|BULLETIN-INGV||||ML|2.1|--|Enna
5893451|2015-08-05T00:04:24.830000|37.6507|14.1548|18.0|BULLETIN-INGV||||ML|2.2|--|Palermo
5898041|2015-08-05T19:47:45.160000|37.6225|14.1788|9.6|BULLETIN-INGV||||ML|2.6|--|Enna
5898651|2015-08-05T22:59:22.890000|43.046|12.883|8.0|BULLETIN-INGV||||ML|2.0|--|Macerata
5898741|2015-08-05T23:29:29.710000|44.3422|7.3775|6.9|BULLETIN-INGV||||ML|2.2|--|Cuneo
5898971|2015-08-06T00:07:07.230000|37.6463|14.1457|18.9|BULLETIN-INGV||||ML|2.0|--|Palermo
5899041|2015-08-06T00:20:59.520000|37.6457|14.1202|19.7|BULLETIN-INGV||||ML|2.1|--|Palermo
5899401|2015-08-06T01:59:43.220000|38.2417|15.1913|9.8|BULLETIN-INGV||||ML|2.9|--|Costa Siciliana nord-orientale (Messina)
5903761|2015-08-06T20:52:12.820000|44.9273|11.2388|9.4|BULLETIN-INGV||||ML|2.6|--|Mantova
5904051|2015-08-06T22:31:38.210000|38.382|15.1155|209.3|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)
5904391|2015-08-07T02:16:35.410000|47.2085|11.4493|6.4|BULLETIN-INGV||||ML|2.0|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
5909201|2015-08-08T02:28:27.850000|38.4768|12.8408|28.0|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
5910681|2015-08-08T11:13:02.730000|42.7088|13.2308|11.9|BULLETIN-INGV||||ML|2.1|--|Rieti
5912251|2015-08-08T16:17:33.100000|37.6362|15.1273|5.1|BULLETIN-INGV||||ML|2.1|--|Catania
5913081|2015-08-08T18:15:48.680000|38.5547|14.2812|19.1|BULLETIN-INGV||||ML|3.4|--|Isole Eolie (Messina)
5913531|2015-08-08T20:04:21.670000|38.5657|14.2792|18.0|BULLETIN-INGV||||ML|2.8|--|Isole Eolie (Messina)
5913571|2015-08-08T20:06:15.930000|38.5273|14.2768|10.1|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)
5913741|2015-08-08T20:34:41.410000|38.561|14.2742|18.5|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)
5913841|2015-08-08T20:56:54.570000|44.9097|11.1228|5.0|BULLETIN-INGV||||ML|2.0|--|Modena
5914151|2015-08-08T22:46:24.360000|38.5513|14.2695|19.5|BULLETIN-INGV||||ML|4.1|--|Isole Eolie (Messina)
5914231|2015-08-08T22:51:55.330000|38.558|14.2597|15.0|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)
5914431|2015-08-09T00:04:25.070000|38.564|14.2783|20.8|BULLETIN-INGV||||ML|2.6|--|Isole Eolie (Messina)
5914481|2015-08-09T00:23:31.620000|38.5617|14.2697|21.4|BULLETIN-INGV||||ML|2.8|--|Isole Eolie (Messina)
5915861|2015-08-09T07:17:50.520000|42.9478|12.9597|10.3|BULLETIN-INGV||||ML|2.1|--|Macerata
5916571|2015-08-09T10:00:31.860000|39.0072|15.2777|269.3|SURVEY-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5919151|2015-08-09T14:05:06.480000|37.595|14.3767|60.4|BULLETIN-INGV||||ML|2.1|--|Enna
5922731|2015-08-09T17:36:12.170000|37.3548|15.8522|25.7|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
5923911|2015-08-09T21:58:45.640000|39.0742|15.2353|277.5|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale (MARE)
5924091|2015-08-09T22:56:06.180000|37.909|13.3158|14.3|BULLETIN-INGV||||ML|2.0|--|Palermo
5924811|2015-08-10T05:40:21.330000|37.2207|15.7997|19.4|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)
5924961|2015-08-10T06:34:36.970000|44.8312|11.4535|9.2|BULLETIN-INGV||||ML|2.3|--|Ferrara
5931301|2015-08-11T01:21:18.400000|39.3122|16.4257|13.0|BULLETIN-INGV||||ML|2.1|--|Cosenza
5932711|2015-08-11T09:09:39.770000|42.0542|14.1037|8.3|BULLETIN-INGV||||ML|2.1|--|Chieti
5935791|2015-08-11T22:00:13.120000|39.1557|16.4987|10.6|BULLETIN-INGV||||ML|2.0|--|Cosenza
5935951|2015-08-11T22:58:47.780000|39.1523|16.4983|10.2|BULLETIN-INGV||||ML|2.3|--|Cosenza
5936191|2015-08-12T01:07:53.260000|42.0247|13.2555|10.5|BULLETIN-INGV||||ML|2.0|--|L'Aquila
5936271|2015-08-12T02:15:06.170000|38.1082|15.1053|8.2|BULLETIN-INGV||||ML|2.0|--|Messina
5936761|2015-08-12T06:29:13.550000|38.4292|15.4158|118.3|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
5937621|2015-08-12T09:32:13.640000|42.0255|13.2582|9.6|BULLETIN-INGV||||ML|2.4|--|L'Aquila
5939341|2015-08-12T17:40:07.600000|46.3245|13.0597|6.9|BULLETIN-INGV||||ML|2.0|--|Udine
5943281|2015-08-13T15:03:31.170000|46.4752|9.989|5.8|BULLETIN-INGV||||ML|2.2|--|Confine Italia-Svizzera (SVIZZERA)
5945081|2015-08-14T04:58:35.330000|45.7882|11.1577|11.1|BULLETIN-INGV||||ML|3.2|--|Trento
5945151|2015-08-14T05:05:16.320000|38.3683|15.4457|118.4|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
5945301|2015-08-14T05:56:15.140000|38.5813|14.4572|15.6|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
5948891|2015-08-14T18:16:30.870000|37.6018|14.3542|35.9|BULLETIN-INGV||||ML|2.0|--|Enna
5949541|2015-08-14T22:20:38.270000|37.3065|15.7803|19.3|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)
5950151|2015-08-15T02:38:42.390000|42.7347|12.7655|6.8|BULLETIN-INGV||||ML|2.2|--|Perugia
5950291|2015-08-15T04:29:41.150000|44.1697|10.8782|10.3|BULLETIN-INGV||||ML|2.0|--|Bologna
5950401|2015-08-15T05:02:47.890000|40.9682|14.5975|6.4|BULLETIN-INGV||||ML|2.0|--|Avellino
5951631|2015-08-15T10:49:55.540000|38.4343|15.3237|132.4|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
5954211|2015-08-15T16:01:44.660000|44.1653|10.8747|9.7|BULLETIN-INGV||||ML|2.1|--|Bologna
5954451|2015-08-15T16:59:05.010000|42.913|13.1083|9.2|BULLETIN-INGV||||ML|2.7|--|Macerata
5955021|2015-08-15T17:51:15.900000|42.916|13.1152|9.7|BULLETIN-INGV||||ML|2.9|--|Macerata
5955571|2015-08-15T18:34:16.760000|46.6372|7.5967|11.1|BULLETIN-INGV||||ML|2.2|--|Svizzera (SVIZZERA)
5956031|2015-08-15T20:15:47.160000|39.4438|16.2905|9.7|BULLETIN-INGV||||ML|2.0|--|Cosenza
5957101|2015-08-16T04:14:28.450000|42.9118|13.1007|9.9|BULLETIN-INGV||||ML|2.3|--|Macerata
5958301|2015-08-16T12:23:07.740000|44.4778|10.0068|20.5|BULLETIN-INGV||||ML|2.0|--|Parma
5958351|2015-08-16T12:26:14.660000|44.4908|10.0773|26.1|BULLETIN-INGV||||ML|2.1|--|Parma
5959171|2015-08-16T16:15:19.390000|38.5242|12.6802|37.2|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
5960391|2015-08-17T00:15:33.180000|46.4488|13.2425|8.0|BULLETIN-INGV||||ML|2.9|--|Udine
5960441|2015-08-17T01:14:16.570000|38.7518|15.618|85.7|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
5960591|2015-08-17T03:18:08.540000|38.7662|15.628|161.5|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
5961171|2015-08-17T06:24:49.940000|39.1318|15.5807|226.5|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
5964281|2015-08-17T17:37:49.350000|42.2568|13.5245|9.9|BULLETIN-INGV||||ML|2.5|--|L'Aquila
5965311|2015-08-18T00:29:40.820000|38.8967|15.1075|273.1|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)
5965541|2015-08-18T02:34:05.320000|42.472|13.4752|10.4|BULLETIN-INGV||||ML|2.8|--|Teramo
5965731|2015-08-18T03:13:24.380000|37.9593|14.2647|25.2|BULLETIN-INGV||||ML|2.5|--|Messina
5965771|2015-08-18T03:48:44.480000|44.1837|10.8812|8.3|BULLETIN-INGV||||ML|2.7|--|Bologna
5965891|2015-08-18T03:52:01.780000|41.4808|14.7302|16.5|BULLETIN-INGV||||ML|2.3|--|Campobasso
5966151|2015-08-18T05:54:05.840000|40.6433|15.4418|21.5|BULLETIN-INGV||||ML|2.0|--|Salerno
5966231|2015-08-18T05:59:15.410000|40.6368|15.4432|15.1|BULLETIN-INGV||||ML|3.1|--|Salerno
5967911|2015-08-18T13:59:11.060000|42.6092|13.2737|7.3|BULLETIN-INGV||||ML|2.7|--|Rieti
5968931|2015-08-18T19:24:07.000000|40.7315|15.2812|9.5|BULLETIN-INGV||||ML|2.2|--|Salerno
5969011|2015-08-18T20:10:02.460000|45.9052|11.902|7.3|BULLETIN-INGV||||ML|3.6|--|Belluno
5969211|2015-08-18T21:28:19.380000|43.9713|11.8968|7.2|BULLETIN-INGV||||ML|2.6|--|Forli'-Cesena
5969701|2015-08-19T01:40:21.170000|47.3112|12.1323|10.0|BULLETIN-INGV||||ML|2.1|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
5970641|2015-08-19T06:49:44.740000|43.204|11.0482|5.9|BULLETIN-INGV||||ML|2.3|--|Siena
5970931|2015-08-19T07:28:58.510000|42.7265|13.4153|9.3|BULLETIN-INGV||||ML|2.7|--|Ascoli Piceno
5971261|2015-08-19T08:33:54.260000|44.8833|11.1835|5.8|BULLETIN-INGV||||ML|2.1|--|Modena
5972051|2015-08-19T10:43:59.080000|44.8155|11.4453|10.0|BULLETIN-INGV||||ML|2.5|--|Ferrara
5972211|2015-08-19T11:13:09.550000|44.8188|11.4597|10.0|BULLETIN-INGV||||ML|2.7|--|Ferrara
5973571|2015-08-19T14:42:51.680000|37.3192|16.1088|27.1|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Meridionale (MARE)
5975471|2015-08-20T02:15:07.460000|44.7348|9.7963|27.7|BULLETIN-INGV||||ML|2.1|--|Parma
5977081|2015-08-20T09:36:09.050000|45.5872|13.5273|0.5|BULLETIN-INGV||||ML|2.5|--|Golfo di Trieste (Trieste, Gorizia, Udine)
5977631|2015-08-20T11:34:45.650000|43.9767|11.8797|9.2|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
5977741|2015-08-20T11:56:17.690000|41.8893|16.0417|35.9|BULLETIN-INGV||||ML|2.6|--|Foggia
5979761|2015-08-20T23:48:48.660000|38.3993|15.3138|132.8|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)
5979841|2015-08-21T00:24:19.840000|43.9752|11.8887|7.5|BULLETIN-INGV||||ML|2.4|--|Forli'-Cesena
5980021|2015-08-21T01:57:05.910000|37.8033|13.3115|13.3|BULLETIN-INGV||||ML|2.3|--|Palermo
5980341|2015-08-21T06:17:38.710000|44.8178|11.4552|6.6|BULLETIN-INGV||||ML|2.6|--|Ferrara
5981201|2015-08-21T11:24:11.150000|41.7513|15.8638|16.9|BULLETIN-INGV||||ML|2.1|--|Foggia
5981991|2015-08-21T14:38:31.960000|38.3368|15.4197|127.3|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
5983461|2015-08-22T02:09:41.550000|45.9123|11.9028|5.0|BULLETIN-INGV||||ML|2.2|--|Belluno
5984871|2015-08-22T10:51:38.560000|44.6035|10.0147|20.5|BULLETIN-INGV||||ML|2.9|--|Parma
5985251|2015-08-22T12:27:34.790000|46.2455|12.3685|4.2|BULLETIN-INGV||||ML|2.7|--|Pordenone
5985741|2015-08-22T14:42:53.540000|37.8118|15.0048|25.2|BULLETIN-INGV||||ML|2.0|--|Catania
5987051|2015-08-22T22:42:11.020000|37.423|14.6322|31.9|BULLETIN-INGV||||ML|2.5|--|Catania
5987821|2015-08-23T07:12:34.690000|37.5373|16.2257|28.4|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
5989601|2015-08-23T15:48:45.800000|43.5323|13.5102|29.8|BULLETIN-INGV||||ML|2.3|--|Ancona
5989981|2015-08-23T17:10:52.420000|44.8927|11.2903|8.8|BULLETIN-INGV||||Md|2.1|--|Modena
5990511|2015-08-23T19:30:27.060000|38.4792|15.4802|131.3|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
5991561|2015-08-24T02:31:06.390000|44.1718|10.8878|10.6|BULLETIN-INGV||||ML|2.0|--|Bologna
5991741|2015-08-24T03:43:53.520000|44.2588|11.939|21.7|BULLETIN-INGV||||ML|3.5|--|Ravenna
5993871|2015-08-24T09:29:58.890000|44.6548|9.5593|8.0|BULLETIN-INGV||||ML|2.0|--|Piacenza
5996111|2015-08-24T14:16:55.850000|42.5722|13.2768|13.1|BULLETIN-INGV||||ML|2.0|--|L'Aquila
5996571|2015-08-24T15:50:04.290000|38.1983|15.5532|68.4|BULLETIN-INGV||||ML|2.0|--|Messina
5997081|2015-08-24T17:13:52.900000|42.8528|10.8352|5.6|BULLETIN-INGV||||ML|2.2|--|Grosseto
5997371|2015-08-24T17:48:41.640000|38.6578|13.8237|19.3|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
5998451|2015-08-24T22:06:07.520000|44.8792|10.5697|31.6|BULLETIN-INGV||||ML|2.6|--|Reggio nell'Emilia
5999731|2015-08-25T08:07:06.620000|43.9098|11.0183|54.3|BULLETIN-INGV||||ML|2.2|--|Pistoia
6000341|2015-08-25T10:58:34.190000|44.2183|11.8663|18.2|BULLETIN-INGV||||ML|2.2|--|Ravenna
6001471|2015-08-25T16:22:14.120000|44.0083|16.4263|5.0|SURVEY-INGV||||ML|3.3|--|Northwestern Balkan Peninsula [Land: Croatia]
6002701|2015-08-26T04:28:36.000000|38.7887|16.9052|31.3|BULLETIN-INGV||||ML|3.1|--|Costa Ionica Catanzarese (Catanzaro)
6003191|2015-08-26T06:58:37.980000|46.0642|7.0953|11.0|BULLETIN-INGV||||ML|2.0|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)
6005701|2015-08-26T20:29:57.710000|38.2438|14.8103|129.0|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
6006641|2015-08-27T02:24:35.380000|45.7438|10.8357|10.0|BULLETIN-INGV||||ML|2.2|--|Verona
6008701|2015-08-27T11:40:03.770000|37.5753|13.9357|30.6|BULLETIN-INGV||||ML|2.0|--|Caltanissetta
6009211|2015-08-27T14:48:14.840000|38.4202|15.3443|112.9|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6010371|2015-08-27T19:45:59.520000|43.0348|14.2277|10.8|BULLETIN-INGV||||ML|2.0|--|Costa Marchigiana Picena (Ascoli Piceno)
6011121|2015-08-28T05:03:34.160000|38.1547|15.5583|7.7|BULLETIN-INGV||||ML|2.1|--|Stretto di Messina (Reggio di Calabria, Messina)
6011731|2015-08-28T06:54:13.300000|46.3825|12.7547|6.3|BULLETIN-INGV||||ML|2.3|--|Udine
6012891|2015-08-28T11:00:29.890000|44.1607|10.8823|9.7|BULLETIN-INGV||||ML|2.2|--|Bologna
6013591|2015-08-28T13:57:05.290000|44.2842|12.8975|16.4|BULLETIN-INGV||||ML|3.1|--|Costa Romagnola meridionale (Rimini, Forli-Cesena)
6013661|2015-08-28T14:02:24.750000|44.2322|11.8652|18.1|BULLETIN-INGV||||ML|2.5|--|Ravenna
6015691|2015-08-29T04:05:26.250000|38.5033|14.2432|17.8|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6016661|2015-08-29T07:51:50.750000|38.3872|15.3885|113.1|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
6016891|2015-08-29T08:30:33.310000|45.1227|11.9352|3.8|BULLETIN-INGV||||ML|2.1|--|Padova
6017751|2015-08-29T12:44:02.820000|44.8072|11.4568|6.9|BULLETIN-INGV||||ML|2.3|--|Ferrara
6017891|2015-08-29T13:07:18.780000|46.6848|10.6252|11.9|BULLETIN-INGV||||ML|3.2|--|Bolzano
6018671|2015-08-29T16:17:02.170000|43.6505|13.6828|5.5|BULLETIN-INGV||||ML|2.5|--|Costa Marchigiana Anconetana (Ancona)
6019261|2015-08-29T18:47:03.310000|46.314|13.5887|6.2|BULLETIN-INGV||||Mw|4.0|--|Confine Italia-Slovenia (SLOVENIA)
6019611|2015-08-29T20:25:12.850000|38.5413|12.1198|22.0|BULLETIN-INGV||||ML|3.9|--|Tirreno Meridionale (MARE)
6019811|2015-08-29T20:51:44.960000|38.5068|12.1557|26.2|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
6021461|2015-08-30T08:52:48.880000|38.6227|15.4107|156.9|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6024541|2015-08-30T23:54:37.170000|41.9292|14.0533|9.5|BULLETIN-INGV||||ML|2.1|--|L'Aquila
6024591|2015-08-31T00:05:40.440000|38.6835|14.9815|263.4|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)
6024681|2015-08-31T00:12:15.700000|38.3028|15.424|56.2|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)
6024841|2015-08-31T00:40:29.820000|41.9272|14.0517|8.5|BULLETIN-INGV||||ML|2.1|--|L'Aquila
6024861|2015-08-31T01:05:11.740000|38.7858|16.9042|28.4|BULLETIN-INGV||||ML|2.2|--|Costa Ionica Catanzarese (Catanzaro)
6028021|2015-08-31T23:26:02.200000|37.0133|15.2782|27.5|BULLETIN-INGV||||ML|2.1|--|Siracusa
6028271|2015-09-01T01:13:49.500000|37.0248|16.4258|18.6|BULLETIN-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)
6028351|2015-09-01T01:36:28.960000|47.298|10.6845|10.0|SURVEY-INGV||||ML|2.2|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
6028371|2015-09-01T01:37:35.960000|39.1977|15.6087|220.0|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6028521|2015-09-01T04:00:21.250000|38.555|14.664|21.1|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)
6032011|2015-09-01T22:40:01.370000|46.721|11.1482|11.2|BULLETIN-INGV||||ML|2.6|--|Bolzano
6032051|2015-09-01T22:49:19.140000|39.0255|15.2758|244.7|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
6032511|2015-09-02T02:35:59.520000|37.5985|15.7702|30.7|BULLETIN-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)
6033071|2015-09-02T07:44:51.070000|38.4433|15.4745|127.0|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6035501|2015-09-02T19:47:51.440000|38.4205|13.098|10.6|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana centro-settentrionale (Palermo)
6035571|2015-09-02T20:22:21.290000|36.9193|16.3617|14.2|BULLETIN-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)
6036051|2015-09-03T03:39:29.960000|37.5843|16.4788|36.7|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)
6036251|2015-09-03T04:40:25.420000|39.1632|15.3847|28.2|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
6036721|2015-09-03T08:16:10.400000|44.8223|11.4707|10.3|BULLETIN-INGV||||ML|2.2|--|Ferrara
6037341|2015-09-03T11:33:51.230000|43.1093|13.4207|19.7|BULLETIN-INGV||||ML|2.4|--|Macerata
6037361|2015-09-03T11:34:30.130000|44.9505|11.5718|6.5|BULLETIN-INGV||||ML|2.6|--|Rovigo
6038711|2015-09-03T19:10:02.250000|38.6587|15.2598|205.6|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)
6038721|2015-09-03T19:31:53.720000|38.162|15.7812|17.3|BULLETIN-INGV||||ML|2.2|--|Reggio di Calabria
6039181|2015-09-04T01:54:51.440000|38.072|16.0068|19.0|BULLETIN-INGV||||ML|2.0|--|Reggio di Calabria
6039271|2015-09-04T04:16:57.150000|44.1773|10.8968|14.2|BULLETIN-INGV||||ML|2.2|--|Bologna
6040661|2015-09-04T10:46:16.000000|41.94|19.28|2.0|SURVEY-INGV-CSEM||||ML|3.2|--|Costa Montenegro (MONTENEGRO)
6040831|2015-09-04T11:49:57.910000|43.609|12.3553|9.6|BULLETIN-INGV||||ML|2.0|--|Pesaro e Urbino
6041951|2015-09-04T18:00:58.140000|39.8842|15.8695|52.3|BULLETIN-INGV||||ML|2.9|--|Cosenza
6044111|2015-09-05T10:20:35.230000|45.8887|11.3348|11.2|BULLETIN-INGV||||ML|2.1|--|Vicenza
6044591|2015-09-05T12:31:34.470000|39.1115|15.5377|212.4|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6044801|2015-09-05T13:17:38.090000|43.2383|12.5798|9.0|BULLETIN-INGV||||ML|2.3|--|Perugia
6045451|2015-09-05T15:26:49.420000|39.3472|16.5018|9.5|BULLETIN-INGV||||ML|2.2|--|Cosenza
6045991|2015-09-05T17:23:16.720000|38.4767|15.5072|133.0|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6046291|2015-09-05T20:25:36.440000|38.5487|15.5442|91.0|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
6046541|2015-09-05T23:41:07.500000|46.1947|12.4005|6.3|BULLETIN-INGV||||ML|2.0|--|Belluno
6046671|2015-09-06T03:18:49.220000|38.4755|15.5638|129.6|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6046741|2015-09-06T04:31:17.410000|36.5852|16.078|15.7|BULLETIN-INGV||||ML|2.3|--|Mar Ionio Meridionale (MARE)
6048511|2015-09-06T17:54:20.040000|40.4648|16.1802|23.7|BULLETIN-INGV||||ML|2.3|--|Matera
6049761|2015-09-07T07:01:31.830000|38.3005|15.1263|122.3|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
6049901|2015-09-07T08:00:06.570000|41.4842|14.9662|18.2|BULLETIN-INGV||||ML|2.1|--|Campobasso
6050171|2015-09-07T10:09:28.010000|38.304|15.6227|73.6|BULLETIN-INGV||||ML|2.5|--|Stretto di Messina (Reggio di Calabria, Messina)
6051471|2015-09-07T20:19:28.580000|46.3842|12.7543|3.8|BULLETIN-INGV||||ML|2.2|--|Udine
6051571|2015-09-07T21:10:35.970000|36.3018|16.0908|33.4|BULLETIN-INGV||||ML|2.4|--|Mar Ionio Meridionale (MARE)
6051761|2015-09-07T23:26:24.650000|38.7628|15.6653|160.2|BULLETIN-INGV||||ML|2.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6052271|2015-09-08T05:37:55.600000|38.4475|13.9797|32.3|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6053021|2015-09-08T09:32:23.970000|37.7402|15.0295|0.3|BULLETIN-INGV||||ML|2.0|--|Catania
6054491|2015-09-08T18:57:45.280000|44.9558|9.4297|22.2|BULLETIN-INGV||||ML|2.1|--|Piacenza
6054821|2015-09-09T00:31:03.780000|38.4993|15.5052|133.7|BULLETIN-INGV||||Md|2.1|--|Tirreno Meridionale (MARE)
6055111|2015-09-09T03:35:56.130000|38.0833|15.0763|7.4|BULLETIN-INGV||||ML|2.5|--|Messina
6057321|2015-09-09T12:58:37.520000|37.724|15.0455|1.0|BULLETIN-INGV||||ML|2.2|--|Catania
6058311|2015-09-09T20:26:24.000000|43.2407|10.9453|5.1|BULLETIN-INGV||||ML|2.2|--|Pisa
6058531|2015-09-09T23:27:49.870000|45.7488|10.5507|5.0|BULLETIN-INGV||||ML|2.0|--|Brescia
6058611|2015-09-10T00:44:18.910000|38.3938|15.3907|109.9|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
6058651|2015-09-10T00:45:59.640000|44.2268|11.0157|55.3|BULLETIN-INGV||||ML|2.5|--|Bologna
6059361|2015-09-10T06:58:45.780000|43.7185|6.3268|10.0|BULLETIN-INGV||||ML|3.2|--|Near south coast of France
6059541|2015-09-10T07:32:08.350000|44.813|7.1538|12.1|BULLETIN-INGV||||ML|3.1|--|Torino
6060741|2015-09-10T14:09:50.640000|39.8602|15.607|9.8|BULLETIN-INGV||||ML|2.3|--|Golfo di Policastro (Salerno, Potenza)
6061461|2015-09-10T18:21:48.330000|44.3273|11.069|18.3|BULLETIN-INGV||||ML|2.0|--|Bologna
6061871|2015-09-11T00:26:28.970000|44.1693|10.8767|10.1|BULLETIN-INGV||||ML|2.3|--|Bologna
6061881|2015-09-11T00:26:54.470000|44.1633|10.9052|19.2|BULLETIN-INGV||||ML|2.2|--|Bologna
6063761|2015-09-11T13:09:07.830000|38.7677|15.6402|159.4|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6064041|2015-09-11T14:49:39.540000|38.4388|15.588|129.9|BULLETIN-INGV||||Md|2.3|--|Tirreno Meridionale (MARE)
6065341|2015-09-12T04:26:02.000000|38.4258|15.4658|121.5|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6066421|2015-09-12T09:26:59.670000|44.4338|7.2733|11.4|BULLETIN-INGV||||ML|2.3|--|Cuneo
6068821|2015-09-13T01:04:34.970000|43.6047|11.2303|8.9|BULLETIN-INGV||||ML|3.8|--|Firenze
6071061|2015-09-13T14:27:35.760000|37.657|17.1528|28.9|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
6072101|2015-09-13T22:06:24.380000|38.366|14.2007|214.5|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
6072291|2015-09-14T00:18:08.430000|38.1555|15.1393|7.0|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6074001|2015-09-14T07:41:42.460000|42.48|13.4868|13.9|BULLETIN-INGV||||Md|2.0|--|Teramo
6074621|2015-09-14T09:48:07.370000|44.325|11.5758|25.2|BULLETIN-INGV||||ML|2.1|--|Bologna
6075841|2015-09-14T15:21:29.840000|36.6503|15.0197|11.1|BULLETIN-INGV||||ML|2.5|--|Costa Siracusana (Siracusa)
6076571|2015-09-14T21:36:29.170000|44.1457|7.2163|10.5|BULLETIN-INGV||||ML|2.5|--|Confine Italia-Francia (FRANCIA)
6076651|2015-09-14T22:02:02.220000|41.6912|14.4167|20.2|BULLETIN-INGV||||ML|2.0|--|Isernia
6076691|2015-09-14T22:20:26.430000|45.0193|9.1893|21.6|BULLETIN-INGV||||ML|2.4|--|Pavia
6076991|2015-09-15T00:49:00.200000|44.4485|12.0013|30.7|BULLETIN-INGV||||ML|2.2|--|Ravenna
6079001|2015-09-15T22:10:55.230000|44.1717|10.8812|9.6|BULLETIN-INGV||||ML|2.3|--|Bologna
